name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
Giyani,2025-04-29,81.9,66.8,72.9,83.5,66.8,73.2,64,74.8,0.005,100,4.17,rain,0,0,15.9,4.3,92.3,1015.3,32.6,12.4,167.9,14.6,6,,2025-04-29T06:16:27,2025-04-29T17:32:25,0.05,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"68196099999,68182099999,SFU485-A0-1,68192099999,SFM00068196,remote,SFM00068192,68183099999"
Giyani,2025-04-30,89,61.8,74.3,90.3,61.8,74.7,62.8,70.7,0.005,100,4.17,rain,0,0,20.4,8.5,320.8,1011.7,10,12.4,206.3,17.8,8,,2025-04-30T06:16:53,2025-04-30T17:31:44,0.09,Rain,Clear conditions throughout the day with afternoon rain.,rain,"68196099999,68182099999,SFU485-A0-1,68192099999,SFM00068196,remote,SFM00068192,68183099999"
Giyani,2025-05-01,93.3,63,76.8,92.7,63,76.5,59,58.5,0.005,100,4.17,rain,0,0,16.8,7.2,320.6,1010.5,4.9,12.4,216.7,18.7,8,,2025-05-01T06:17:19,2025-05-01T17:31:03,0.12,Rain,Clear conditions throughout the day with afternoon rain.,rain,"68196099999,68182099999,SFU485-A0-1,68192099999,SFM00068196,remote,SFM00068192,68183099999"
Giyani,2025-05-02,76.6,64.4,69.1,76.6,64.4,69.1,60.1,73.6,0.068,100,4.17,rain,0,0,28.4,14.8,227.6,1013.5,29.3,11.9,142.5,12.3,6,,2025-05-02T06:17:46,2025-05-02T17:30:23,0.15,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"68196099999,68182099999,SFU485-A0-1,68192099999,SFM00068196,remote,SFM00068192,68183099999"
Giyani,2025-05-03,68.1,62.1,64.8,68.1,62.1,64.8,58.5,80.3,0.12,100,50,rain,0,0,23,13.2,142.5,1022.4,87.1,8.9,44.8,3.9,2,,2025-05-03T06:18:13,2025-05-03T17:29:45,0.19,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"68196099999,68182099999,SFU485-A0-1,68192099999,SFM00068196,remote,SFM00068192"
Giyani,2025-05-04,74.4,55.9,63.9,74.4,55.9,63.9,52.1,67.1,0,0,0,,0,0,21.7,10.5,124.3,1025.4,44.6,12.4,144.8,12.7,6,,2025-05-04T06:18:39,2025-05-04T17:29:07,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"68196099999,68182099999,SFU485-A0-1,68192099999,SFM00068196,remote,SFM00068192,68183099999"
Giyani,2025-05-05,77.4,53,63.3,77.4,53,63.3,53,72.1,0,0,0,,0,0,9.8,5.1,293.2,1025.2,15.8,11.9,198,17,7,,2025-05-05T06:19:06,2025-05-05T17:28:30,0.26,Clear,Clear conditions throughout the day.,clear-day,"68196099999,68182099999,SFU485-A0-1,68192099999,SFM00068196,remote,SFM00068192,68183099999"
Giyani,2025-05-06,81.9,51.2,64.1,80.6,51.2,63.9,50.9,67.1,0.005,100,4.17,rain,0,0,12.8,6,338.4,1023.8,0,12.4,220.3,19,8,,2025-05-06T06:19:33,2025-05-06T17:27:54,0.29,Rain,Clear conditions throughout the day with afternoon rain.,rain,"68196099999,68182099999,SFU485-A0-1,68192099999,SFM00068196,remote,SFM00068192,68183099999"
Giyani,2025-05-07,83.6,50.8,65.2,81.8,50.8,64.9,50.3,63.4,0.005,100,4.17,rain,0,0,12.5,6.3,334.7,1021.6,0,12.4,220.4,19,8,,2025-05-07T06:20:01,2025-05-07T17:27:19,0.32,Rain,Clear conditions throughout the day with afternoon rain.,rain,"68196099999,68182099999,SFU485-A0-1,68192099999,SFM00068196,remote,SFM00068192,68183099999"
Giyani,2025-05-08,88.1,52.6,68.1,85.5,52.6,67.5,51.5,60.4,0.005,100,4.17,rain,0,0,12.5,5.8,321.8,1018,0,12.4,217.5,18.9,8,,2025-05-08T06:20:28,2025-05-08T17:26:46,0.36,Rain,Clear conditions throughout the day with afternoon rain.,rain,"68196099999,68182099999,SFU485-A0-1,68192099999,SFM00068196,remote,SFM00068192,68183099999"
Giyani,2025-05-09,85.4,54.9,69,84,54.9,68.8,53.8,61.7,0.005,100,4.17,rain,0,0,9.5,5.6,57.3,1019.6,0,12.4,213.2,18.3,8,,2025-05-09T06:20:55,2025-05-09T17:26:13,0.39,Rain,Clear conditions throughout the day with afternoon rain.,rain,"68196099999,68182099999,SFU485-A0-1,68192099999,SFM00068196,remote,SFM00068192,68183099999"
Giyani,2025-05-10,87.3,53.9,69.6,84.4,53.9,69.1,52.5,60.2,0.005,100,4.17,rain,0,0,13,6.5,322.3,1019,0,12.4,215.1,18.6,8,,2025-05-10T06:21:23,2025-05-10T17:25:41,0.42,Rain,Clear conditions throughout the day with afternoon rain.,rain,"68196099999,68182099999,SFU485-A0-1,68192099999,SFM00068196,remote,SFM00068192,68183099999"
Giyani,2025-05-11,90.4,57.1,72.9,87,57.1,72.1,50.3,49.9,0.005,100,4.17,rain,0,0,31.1,15.7,200,1018,4,12.4,215.7,18.7,8,,2025-05-11T06:21:51,2025-05-11T17:25:10,0.46,Rain,Clear conditions throughout the day with afternoon rain.,rain,"68196099999,68182099999,SFU485-A0-1,68192099999,SFM00068196,remote,SFM00068192,68183099999"
Giyani,2025-05-12,75.3,58.8,67.4,75.3,58.8,67.4,55.9,67.5,0.005,100,4.17,rain,0,0,24.2,11.6,129.3,1026.5,68.5,11.2,114.6,10,4,,2025-05-12T06:22:19,2025-05-12T17:24:41,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"68196099999,68182099999,SFU485-A0-1,68192099999,SFM00068196,remote,SFM00068192,68183099999"
Giyani,2025-05-13,78.2,53.4,64.4,78.2,53.4,64.4,54.8,73.7,0,0,0,,0,0,15.7,7.4,128.3,1027.5,32.1,12.4,176.8,15.3,7,,2025-05-13T06:22:46,2025-05-13T17:24:12,0.52,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"68196099999,68182099999,SFU485-A0-1,68192099999,SFM00068196,remote,SFM00068192,68183099999"
Giyani,2025-05-14,75.1,55.8,64.8,75.1,55.8,64.8,53.8,69.9,0,0,0,,0,0,15.9,6.5,120.4,1026.8,59.3,12.4,115.9,10,5,,2025-05-14T06:23:14,2025-05-14T17:23:44,0.56,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"68196099999,68182099999,SFU485-A0-1,68192099999,SFM00068196,remote,SFM00068192,68183099999"
Giyani,2025-05-15,76.2,55.4,65,76.2,55.4,65,54.1,69.3,0,0,0,,0,0,9.8,3.8,325.5,1024.7,67.3,12.4,142.1,12.2,6,,2025-05-15T06:23:42,2025-05-15T17:23:18,0.59,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"68196099999,68182099999,SFU485-A0-1,68192099999,SFM00068196,remote,SFM00068192,68183099999"
Giyani,2025-05-16,77.8,57.5,66,77.8,57.5,66,55.3,70.4,0,0,0,,0,0,10.5,4.3,240.1,1021.9,57.4,12.4,139.2,12,7,,2025-05-16T06:24:10,2025-05-16T17:22:53,0.63,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"68196099999,68182099999,SFU485-A0-1,68192099999,SFM00068196,remote,SFM00068192"
Giyani,2025-05-17,81.8,55.1,67.6,81.4,55.1,67.5,55.3,67.5,0,0,0,,0,0,11.2,4.9,309.5,1019.4,12.9,12.4,176.2,15.2,7,,2025-05-17T06:24:38,2025-05-17T17:22:28,0.66,Clear,Clear conditions throughout the day.,clear-day,"68196099999,68182099999,SFU485-A0-1,68192099999,SFM00068196,remote,SFM00068192,68183099999"
Giyani,2025-05-18,85.9,56.5,69.3,84.2,56.5,69,55,64.5,0,0,0,,0,0,11,4.9,2.4,1017.2,7.8,12.4,197.7,17.1,7,,2025-05-18T06:25:06,2025-05-18T17:22:05,0.7,Clear,Clear conditions throughout the day.,clear-day,"68196099999,68182099999,SFU485-A0-1,68192099999,SFM00068196,remote,SFM00068192,68183099999"
Giyani,2025-05-19,84.3,56.8,70.2,84.2,56.8,70.1,56.7,64.8,0,0,0,,0,0,11.2,4.9,331.4,1017.3,30.5,12.4,188.7,16.4,7,,2025-05-19T06:25:34,2025-05-19T17:21:43,0.73,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"68196099999,68182099999,SFU485-A0-1,68192099999,SFM00068196,remote,SFM00068192,68183099999"
Giyani,2025-05-20,87.9,57.2,71.7,86.5,57.2,71.4,56.2,62,0,0,0,,0,0,15.2,6.9,342.5,1013.3,6.5,12.4,195.6,16.9,7,,2025-05-20T06:26:02,2025-05-20T17:21:22,0.75,Clear,Clear conditions throughout the day.,clear-day,"68196099999,68182099999,SFU485-A0-1,68192099999,SFM00068196,remote,SFM00068192,68183099999"
Giyani,2025-05-21,87.7,56.2,73.5,84.5,56.2,72.7,44.6,39.8,0,0,0,,0,0,28.2,13.4,262.4,1012.8,27.8,12.4,198.6,17.2,7,,2025-05-21T06:26:30,2025-05-21T17:21:03,0.8,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"68196099999,68182099999,SFU485-A0-1,68192099999,SFM00068196,remote,SFM00068192,68183099999"
Giyani,2025-05-22,78.7,52,64.3,78.7,52,64.3,42.1,46.9,0,0,0,,0,0,27.1,13.6,129.4,1027.5,6.9,12.4,200.6,17.3,7,,2025-05-22T06:26:58,2025-05-22T17:20:44,0.84,Clear,Clear conditions throughout the day.,clear-day,"68196099999,68182099999,SFU485-A0-1,68192099999,SFM00068196,remote,SFM00068192,68183099999"
Giyani,2025-05-23,75.1,54.8,64.4,75.1,54.8,64.4,50.2,62,0,0,0,,0,0,21,10.7,132.1,1029.8,30.1,12.4,158.2,13.8,5,,2025-05-23T06:27:25,2025-05-23T17:20:27,0.87,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"68196099999,68182099999,SFU485-A0-1,68192099999,SFM00068196,remote,SFM00068192,68183099999"
Giyani,2025-05-24,73.8,49.7,60.9,73.8,48.5,60.8,47.7,64.9,0,0,0,,0,0,17.4,7.4,120.7,1027.8,15.5,12.4,163.8,14,5,,2025-05-24T06:27:53,2025-05-24T17:20:11,0.91,Clear,Clear conditions throughout the day.,clear-day,"68196099999,68182099999,SFU485-A0-1,68192099999,SFM00068196,remote,SFM00068192,68183099999"
Giyani,2025-05-25,76.2,47.6,60.9,76.2,46,60.8,48.1,65.4,0,0,0,,0,0,11.4,5.8,243.7,1025.5,3.7,12.4,189.9,16.4,7,,2025-05-25T06:28:20,2025-05-25T17:19:55,0.94,Clear,Clear conditions throughout the day.,clear-day,"68196099999,68192099999,SFM00068196,remote,SFM00068192,68183099999"
Giyani,2025-05-26,81.9,48.1,63.2,80.2,47.4,63,46.9,60.6,0,0,0,,0,0,15,5.8,313.4,1022.2,1.4,12.4,193.1,16.7,7,,2025-05-26T06:28:48,2025-05-26T17:19:42,0.98,Clear,Clear conditions throughout the day.,clear-day,"68196099999,68192099999,SFM00068196,remote,SFM00068192,68183099999"
Giyani,2025-05-27,83.9,49.1,65.8,81.2,49.1,65.3,43.5,49.8,0,0,0,,0,0,13,7.2,205.4,1022.3,1.1,12.4,194.7,16.8,7,,2025-05-27T06:29:15,2025-05-27T17:19:29,0,Clear,Clear conditions throughout the day.,clear-day,"68196099999,68192099999,SFM00068196,remote,SFM00068192,68183099999"
Giyani,2025-05-28,77.8,55.8,65.6,77.8,55.8,65.6,54.3,69.6,0,0,0,,0,0,14.5,6,165.7,1026.9,36.4,10.9,142.8,12.4,6,,2025-05-28T06:29:41,2025-05-28T17:19:17,0.04,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"68196099999,68192099999,SFM00068196,remote,SFM00068192,68183099999"
Giyani,2025-05-29,82.5,49.8,64.2,80.3,49.8,63.9,46.3,58.8,0,0,0,,0,0,12.5,5.4,317.6,1024.9,0,10.9,191.2,16.4,7,,2025-05-29T06:30:08,2025-05-29T17:19:07,0.08,Clear,Clear conditions throughout the day.,clear-day,"68196099999,68192099999,SFM00068196,remote,SFM00068192,68183099999"
Giyani,2025-05-30,86.6,50.4,68.3,83.4,50.4,67.6,44.8,48,0,0,0,,0,0,24.8,14.1,254,1022,0,12.4,193.3,16.6,7,,2025-05-30T06:30:34,2025-05-30T17:18:57,0.11,Clear,Clear conditions throughout the day.,clear-day,"68196099999,68192099999,SFM00068196,remote,SFM00068192,68183099999"
Giyani,2025-05-31,76.6,58.2,66.1,76.6,58.2,66.1,54.2,66.6,0,0,0,,0,0,22.4,11.4,174.3,1026.2,26.3,10.9,144.6,12.4,5,,2025-05-31T06:31:00,2025-05-31T17:18:49,0.14,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"68196099999,68192099999,SFM00068196,remote,SFM00068192,68183099999"
Giyani,2025-06-01,81.4,50.6,65.1,79.9,50.6,64.9,48.5,59.8,0,0,0,,0,0,14.1,5.6,328.2,1023.8,0,,189.9,16.4,7,,2025-06-01T06:31:26,2025-06-01T17:18:42,0.17,Clear,Clear conditions throughout the day.,clear-day,"68196099999,SFM00068196,remote,68183099999"
Giyani,2025-06-02,83.2,51.3,65.9,81.1,51.3,65.5,46.2,53.2,0.005,100,4.17,rain,0,0,15.8,5.8,337.2,1020.3,0,12.4,186.7,16.2,7,,2025-06-02T06:31:51,2025-06-02T17:18:36,0.21,Rain,Clear conditions throughout the day with afternoon rain.,rain,"68196099999,68182099999,SFU485-A0-1,SFM00068196,68192099999,remote,SFM00068192,68183099999"
Giyani,2025-06-03,85.7,51.9,66.4,82.6,51.9,65.8,43.4,48.7,0,0,0,,0,0,18.8,7.4,310.9,1017.8,0,,189.2,16.3,7,,2025-06-03T06:32:16,2025-06-03T17:18:31,0.25,Clear,Clear conditions throughout the day.,clear-day,"68196099999,68182099999,SFU485-A0-1,SFM00068196,remote,68183099999"
Giyani,2025-06-04,84.1,51,67.6,81.5,51,67.1,42.8,43.8,0,0,0,,0,0,22.6,12.3,157.2,1020.1,2.6,12.4,188.5,16.2,7,,2025-06-04T06:32:40,2025-06-04T17:18:28,0.27,Clear,Clear conditions throughout the day.,clear-day,"68196099999,68182099999,SFU485-A0-1,SFM00068196,68192099999,remote,SFM00068192,68183099999"
Giyani,2025-06-05,74,57,65.1,74,57,65.1,55.9,73.4,0.052,100,41.67,rain,0,0,22.4,11,136.4,1027.5,57.3,,87.6,7.5,4,,2025-06-05T06:33:05,2025-06-05T17:18:25,0.31,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"68196099999,68182099999,SFU485-A0-1,SFM00068196,remote"
Giyani,2025-06-06,77.4,56,64.2,77.4,56,64.2,53.8,71.1,0,0,0,,0,0,11.9,5.6,348.6,1025,12.6,,159,13.8,6,,2025-06-06T06:33:28,2025-06-06T17:18:24,0.34,Clear,Clear conditions throughout the day.,clear-day,"68196099999,68182099999,SFU485-A0-1,SFM00068196,remote,68183099999"
Giyani,2025-06-07,81.8,51.7,65.2,80.3,51.7,65,49.4,61.2,0,0,0,,0,0,17.4,6.7,329.4,1020.7,0.4,12.4,182.3,15.8,7,,2025-06-07T06:33:51,2025-06-07T17:18:23,0.37,Clear,Clear conditions throughout the day.,clear-day,"68196099999,68182099999,SFU485-A0-1,SFM00068196,68192099999,remote,SFM00068192,68183099999"
Giyani,2025-06-08,85,53.7,67.6,82.8,53.7,67.1,48.7,54.9,0,0,0,,0,0,20.1,9.4,328.9,1016.6,3,,178.9,15.4,7,,2025-06-08T06:34:14,2025-06-08T17:18:24,0.4,Clear,Clear conditions throughout the day.,clear-day,"68196099999,68182099999,SFU485-A0-1,SFM00068196,remote,68183099999"
Giyani,2025-06-09,89.1,57.1,71.2,86.4,57.1,70.5,45.2,42.9,0,0,0,,0,0,30.2,14.5,316.7,1014.4,7,,173,14.9,7,,2025-06-09T06:34:36,2025-06-09T17:18:26,0.44,Clear,Clear conditions throughout the day.,clear-day,"68196099999,68182099999,SFU485-A0-1,SFM00068196,remote,68183099999"
Giyani,2025-06-10,78.2,53.5,63.1,78.2,53.5,63.1,33.3,34,0,0,0,,0,0,27.1,13.4,262.9,1019,0.2,12.4,189.4,16.3,7,,2025-06-10T06:34:57,2025-06-10T17:18:28,0.47,Clear,Clear conditions throughout the day.,clear-day,"68196099999,68182099999,SFU485-A0-1,SFM00068196,68192099999,remote,SFM00068192,68183099999"
Giyani,2025-06-11,74.9,47.9,60.9,74.9,46.5,60.8,38.9,46.1,0,0,0,,0,0,21.7,9.4,106.7,1024.2,43,12.4,175.2,15.1,7,,2025-06-11T06:35:18,2025-06-11T17:18:32,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"68196099999,68182099999,SFU485-A0-1,68192099999,remote,SFM00068192,68183099999"
Giyani,2025-06-12,74.2,46.8,59,74.2,45.4,58.8,43.3,59.4,0,0,0,,0,0,19.7,8.5,133.5,1028,6.1,12.4,180.2,15.6,7,,2025-06-12T06:35:39,2025-06-12T17:18:37,0.54,Clear,Clear conditions throughout the day.,clear-day,"68196099999,68182099999,SFU485-A0-1,68192099999,remote,SFM00068192,68183099999"
Giyani,2025-06-13,71.9,51.9,60.6,71.9,51.9,60.6,49.6,69.2,0,0,0,,0,0,16.1,7.4,139.1,1029.8,53.9,12.4,100.5,8.8,4,,2025-06-13T06:35:58,2025-06-13T17:18:43,0.57,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"68196099999,68182099999,SFU485-A0-1,68192099999,SFM00068196,remote,SFM00068192,68183099999"
Giyani,2025-06-14,70.6,51,60,70.6,51,60,49.1,69.7,0,0,0,,0,0,21,9.8,136.6,1031.1,53,12.4,98.8,8.6,5,,2025-06-14T06:36:17,2025-06-14T17:18:50,0.61,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"68196099999,68182099999,SFU485-A0-1,68192099999,SFM00068196,remote,SFM00068192"
Giyani,2025-06-15,72.2,53.7,62,72.2,53.7,62,50.9,68.9,0,0,0,,0,0,14.5,6.5,143.4,1029.5,73.3,12.4,98.4,8.4,4,,2025-06-15T06:36:35,2025-06-15T17:18:57,0.65,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"68196099999,68182099999,SFU485-A0-1,68192099999,SFM00068196,remote,SFM00068192,68183099999"
Giyani,2025-06-16,76,52.4,62.8,76,52.4,62.8,51.3,67.9,0,0,0,,0,0,12.1,4.7,302.5,1024.9,60.8,12.4,136.2,11.8,5,,2025-06-16T06:36:53,2025-06-16T17:19:06,0.68,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"68196099999,68182099999,SFU485-A0-1,68192099999,remote,SFM00068192,68183099999"
Giyani,2025-06-17,81.9,49.9,64.6,80.3,49.9,64.3,47.2,58.2,0,0,0,,0,0,15.7,6.5,313.8,1019.9,5,12.4,177.9,15.4,7,,2025-06-17T06:37:09,2025-06-17T17:19:16,0.72,Clear,Clear conditions throughout the day.,clear-day,"68196099999,68182099999,SFU485-A0-1,68192099999,remote,SFM00068192,68183099999"
Giyani,2025-06-18,85.9,56.4,68.9,82.9,56.4,68.2,44.1,44.9,0,0,0,,0,0,15.2,8.3,293.6,1016.9,0,,179.6,15.5,7,,2025-06-18T06:37:25,2025-06-18T17:19:26,0.75,Clear,Clear conditions throughout the day.,clear-day,"68196099999,68182099999,SFU485-A0-1,68192099999,remote,SFM00068192,68183099999"
Giyani,2025-06-19,76.6,50.8,62.2,76.6,50.8,62.2,51.8,70.4,0,0,0,,0,0,15.9,8.5,175.3,1020,10,12.4,161.8,13.9,6,,2025-06-19T06:37:41,2025-06-19T17:19:38,0.79,Clear,Clear conditions throughout the day.,clear-day,"68196099999,68182099999,SFU485-A0-1,68192099999,remote,SFM00068192,68183099999"
Giyani,2025-06-20,87.2,50.6,66.7,83.9,50.6,66.1,47.3,57.4,0,0,0,,0,0,16.6,6.7,297.4,1017.6,0,12.4,178.5,15.5,7,,2025-06-20T06:37:55,2025-06-20T17:19:50,0.82,Clear,Clear conditions throughout the day.,clear-day,"68196099999,68182099999,SFU485-A0-1,68192099999,SFM00068196,remote,SFM00068192,68183099999"
Giyani,2025-06-21,79.4,56.1,66.5,79.4,56.1,66.5,44.2,46,0,0,0,,0,0,25.9,12.8,161.7,1021.7,3.8,12.4,179.6,15.5,7,,2025-06-21T06:38:08,2025-06-21T17:20:03,0.86,Clear,Clear conditions throughout the day.,clear-day,"68196099999,68182099999,SFU485-A0-1,SFM00068196,68192099999,remote,SFM00068192"
Giyani,2025-06-22,74.4,54.6,63.1,74.4,54.6,63.1,52.7,71,0.004,100,4.17,rain,0,0,12.3,5.8,70.6,1025,29.9,12.4,117.6,10,5,,2025-06-22T06:38:21,2025-06-22T17:20:17,0.89,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"68196099999,68182099999,SFU485-A0-1,68192099999,SFM00068196,remote,SFM00068192"
Giyani,2025-06-23,84.3,49.3,64.5,81.5,49.3,64.1,45.2,56.1,0,0,0,,0,0,19.5,8.9,293.9,1019.7,0,12.4,179.4,15.5,7,,2025-06-23T06:38:32,2025-06-23T17:20:32,0.93,Clear,Clear conditions throughout the day.,clear-day,"68196099999,68182099999,SFU485-A0-1,68192099999,SFM00068196,remote,SFM00068192"
Giyani,2025-06-24,80.9,50.8,63.6,79.5,50.8,63.5,42,48.6,0,0,0,,0,0,20.4,9.8,142.9,1020.5,0,12.4,180.7,15.6,7,,2025-06-24T06:38:43,2025-06-24T17:20:47,0.96,Clear,Clear conditions throughout the day.,clear-day,"68196099999,68182099999,SFU485-A0-1,68192099999,SFM00068196,remote,SFM00068192,68183099999"
Giyani,2025-06-25,79.4,50.1,63,79.4,50.1,63,46.7,58.5,0,0,0,,0,0,15.9,6.5,4.8,1019.1,0,12.4,175.5,15.3,7,,2025-06-25T06:38:53,2025-06-25T17:21:03,0,Clear,Clear conditions throughout the day.,clear-day,"68196099999,68182099999,SFU485-A0-1,SFM00068196,68192099999,remote,SFM00068192,68183099999"
Giyani,2025-06-26,86.6,49.6,66.8,83.5,49.6,66.2,45.2,51.3,0,0,0,,0,0,21.5,9.4,333.4,1013.5,0,12.4,179.5,15.6,7,,2025-06-26T06:39:02,2025-06-26T17:21:20,0.03,Clear,Clear conditions throughout the day.,clear-day,"68196099999,68182099999,SFU485-A0-1,68192099999,SFM00068196,remote,SFM00068192,68183099999"
Giyani,2025-06-27,78.5,60.7,68.1,78.5,60.7,68.1,43.6,42.4,0,0,0,,0,0,22.6,12.1,165.7,1017.8,17.3,12.4,171.7,14.9,7,,2025-06-27T06:39:09,2025-06-27T17:21:38,0.06,Clear,Clear conditions throughout the day.,clear-day,"68196099999,68182099999,SFU485-A0-1,68192099999,remote,SFM00068192,68183099999"
Giyani,2025-06-28,69.9,52.3,61.1,69.9,52.3,61.1,50.4,68.8,0.009,100,4.17,rain,0,0,16.8,7.6,163,1025.8,76,11.4,71.1,6,3,,2025-06-28T06:39:16,2025-06-28T17:21:56,0.1,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"68196099999,68182099999,SFU485-A0-1,68192099999,remote,SFM00068192,68183099999"
Giyani,2025-06-29,77.1,50.1,62,77.1,50.1,62,48.8,65.6,0,0,0,,0,0,10.3,5.1,334.6,1025.5,7.4,12.4,167.4,14.5,6,,2025-06-29T06:39:22,2025-06-29T17:22:15,0.13,Clear,Clear conditions throughout the day.,clear-day,"68196099999,68182099999,SFU485-A0-1,68192099999,SFM00068196,remote,SFM00068192,68183099999"
Giyani,2025-06-30,74.6,53.2,61.7,74.6,53.2,61.7,48.8,65.2,0.047,100,8.33,rain,0,0,18.3,9.2,119.8,1028.3,23.7,12.4,142.4,12.1,6,,2025-06-30T06:39:26,2025-06-30T17:22:34,0.16,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"68196099999,68182099999,SFU485-A0-1,68192099999,SFM00068196,remote,SFM00068192,68183099999"
Giyani,2025-07-01,72.4,47.7,59.5,72.4,46.4,59.3,49.7,72.2,0,0,0,,0,0,11,4.5,139,1027.3,35,12.4,99.6,8.5,4,,2025-07-01T06:39:30,2025-07-01T17:22:54,0.19,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"68196099999,68182099999,SFU485-A0-1,68192099999,SFM00068196,remote,SFM00068192,68183099999"
Giyani,2025-07-02,77.1,48.9,62.4,77.1,48.2,62.3,49.7,66.7,0,0,0,,0,0,11.6,5.4,339.5,1024.7,8.8,12.4,172.2,14.9,6,,2025-07-02T06:39:33,2025-07-02T17:23:15,0.25,Clear,Clear conditions throughout the day.,clear-day,"68196099999,68182099999,SFU485-A0-1,68192099999,SFM00068196,remote,SFM00068192,68183099999"
Giyani,2025-07-03,83,53.9,67.6,81.4,53.9,67.3,48.8,54.9,0,0,0,,0,0,15.7,8.3,342.5,1020.3,18.2,12.4,169,14.6,7,,2025-07-03T06:39:34,2025-07-03T17:23:36,0.26,Clear,Clear conditions throughout the day.,clear-day,"68196099999,68182099999,SFU485-A0-1,68192099999,remote,SFM00068192,68183099999"
Giyani,2025-07-04,87.3,57.7,70.4,84.4,57.7,69.7,44.8,42.6,0,0,0,,0,0,19.5,8.3,289.9,1016.9,1.1,12.4,178.7,15.4,7,,2025-07-04T06:39:34,2025-07-04T17:23:57,0.29,Clear,Clear conditions throughout the day.,clear-day,"68196099999,68182099999,SFU485-A0-1,68192099999,remote,SFM00068192,68183099999"
Giyani,2025-07-05,84.5,47.7,65.2,81.5,46.2,64.6,31.1,31.4,0,0,0,,0,0,11.9,6.3,289.4,1018.8,0,12.4,188.6,16.3,7,,2025-07-05T06:39:34,2025-07-05T17:24:19,0.32,Clear,Clear conditions throughout the day.,clear-day,"68196099999,68182099999,SFU485-A0-1,68192099999,remote,SFM00068192,68183099999"
Giyani,2025-07-06,89.1,48,66.8,85.2,46.4,65.8,30.4,29.3,0,0,0,,0,0,21,8.9,280.7,1016.7,0,12.4,188.4,16.3,7,,2025-07-06T06:39:32,2025-07-06T17:24:42,0.36,Clear,Clear conditions throughout the day.,clear-day,"68196099999,68182099999,SFU485-A0-1,68192099999,remote,SFM00068192,68183099999"
Giyani,2025-07-07,73.8,53.2,63.7,73.8,53.2,63.7,47.8,57.8,0.008,100,8.33,rain,0,0,27.7,15.2,143.5,1023.8,54.8,12.4,91.9,7.8,4,,2025-07-07T06:39:29,2025-07-07T17:25:05,0.39,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"68196099999,68182099999,SFU485-A0-1,68192099999,remote,SFM00068192,68183099999"
Giyani,2025-07-08,72.4,56.2,63.1,72.4,56.2,63.1,51.1,66.7,0.007,100,4.17,rain,0,0,23.7,12.1,126,1032.1,64.6,12.4,86.4,7.5,3,,2025-07-08T06:39:24,2025-07-08T17:25:28,0.42,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"68196099999,68182099999,SFU485-A0-1,68192099999,SFM00068196,remote,SFM00068192,68183099999"
Giyani,2025-07-09,72.8,48.3,58.6,72.8,47.4,58.5,46.7,68,0,0,0,,0,0,9.8,5.1,125.5,1032,15.8,12.4,165,14.3,6,,2025-07-09T06:39:19,2025-07-09T17:25:51,0.45,Clear,Clear conditions throughout the day.,clear-day,"68196099999,68182099999,SFU485-A0-1,68192099999,SFM00068196,remote,SFM00068192,68183099999"
